2025-09-02 10:17:17 - root - INFO - 服务器日志系统初始化完成，日志文件: C:\Users\z0054unn\Documents\Siemens-GitLab\Third-party\third-party-clearance\logs\server_20250902_10h17m17s.log
2025-09-02 10:17:17 - __main__ - INFO - <CT_Body '<w:body>' at 0x1e001ac4640>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - LGPL-2.1-or-later
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tbl '<w:tbl>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TblPr '<w:tblPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tblW at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tblBorders at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2340>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2340>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideH at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideV at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - Obligation
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - License
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - License section reference and short description
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - Fulfilled
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - Comments
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - Make source code available
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - LGPL-2.1-or-later
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - the source code of the covered code, must be made available in any of the following way:  together with your product; by including a written offer in your ReadMe_OSS to deliver on physical media; by including a written offer in your ReadMe_OSS to make it downloadable from a website, when you distribute the binaries solely on a website, it is sufficient to make the source code available on the same website.
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_NumPr '<w:numPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:numId>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO -  CMSIS_5
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - The component is licensed under Apache-2.0.
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_NumPr '<w:numPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:numId>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO -  FlashDB
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - The component is licensed under Apache-2.0.
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_NumPr '<w:numPr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:numId>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - Amazon FreeRTOS-Kernel
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - The component is licensed under MIT.
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_NumPr '<w:numPr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:numId>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - GNU GNU Arm Embedded Toolchain Runtime Library - Partial for EmbeddedV
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - The component is licensed under GPL-3.0+ with GCC-exception-3.1.
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_NumPr '<w:numPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:numId>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO -  Mbed TLS
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - The component is licensed under Apache-2.0.
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_NumPr '<w:numPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:numId>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO -  OpenThread
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - The component is licensed under BSD-3-Clause.
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_NumPr '<w:numPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:numId>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - ST STM32CubeWB
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - The component is licensed under Unknown.
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_NumPr '<w:numPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:numId>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO -  tinycbor
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - The component is licensed under MIT.
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bidi at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Spacing '<w:spacing>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Jc '<w:jc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_NumPr '<w:numPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:ilvl>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:numId>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bookmarkStart at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bookmarkEnd at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - License Obligations
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tbl '<w:tbl>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TblPr '<w:tblPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tblW at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Jc '<w:jc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tblInd at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tblBorders at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2340>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2340>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideH at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideV at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tblCellMar at 0x1e001ac2340>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e001ac2340>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}right at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TblGrid '<w:tblGrid>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TblGridCol '<w:gridCol>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TblGridCol '<w:gridCol>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TblGridCol '<w:gridCol>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TblGridCol '<w:gridCol>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TblGridCol '<w:gridCol>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TblGridCol '<w:gridCol>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TrPr '<w:trPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TblWidth '<w:tcW>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}tcBorders at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}top at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}left at 0x1e001ac2340>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}bottom at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}insideH at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}shd at 0x1e001ac2340>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_PPr '<w:pPr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_String '<w:pStyle>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_NumPr '<w:numPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:ilvl>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_DecimalNumber '<w:numId>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Ind '<w:ind>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Jc '<w:jc>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:i>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:i>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:caps>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:smallCaps>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:strike>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:dstrike>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Color '<w:color>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}kern at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}szCs at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Underline '<w:u>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}effect at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}lang at 0x1e001ac2440>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:bCs>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:i>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:iCs>' at 0x1e001ac4820>
